,inputs,outputs,prediction
737,where can i get coffee? coupa is Coupa_distance away. is that the shortest route available?,"i will pick the shortest route available for you, don't worry, do you want to get the info on your screen?",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> navigation is is home_address now <eos>
738,"where can i get coffee? coupa is Coupa_distance away. is that the shortest route available? i will pick the shortest route available for you, don't worry, do you want to get the info on your screen? yes please. thanks.","i sent the route on your screen, you're welcome!",<pad> <pad> <pad> <pad> <pad> <pad> <pad> i the is the the the on the route screen minutes <unk> <eos>
739,is it going to snow today,what city do you wanna know if it will snow today?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> not to are asking <unk> <eos>
740,is it going to snow today what city do you wanna know if it will snow today? please check for oakland.,today is gonna be warm in oakland,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> it's state <pad> it not snow in in in this oakland <eos>
741,is it going to snow today what city do you wanna know if it will snow today? please check for oakland. today is gonna be warm in oakland thank you car!,no problem!,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> welcome welcome <eos>
742,what day is the swimming party and who will be attending?,"your swimming activity is on swimming_activity_date, with your father.",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> with and one one one with with <unk> <eos>
743,"what day is the swimming party and who will be attending? your swimming activity is on swimming_activity_date, with your father. thanks!",happy to help,<pad> <pad> <pad> <pad> <pad> <pad> conference the attending your on your your on swimming_activity_party on at <unk> day <eos>
744,what time is my lab appointment and who will be attending?,your lab appointment is at 7 pm with lab_appointment_party and another one at 2 pm with alex.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is on lab_appointment_date at at at pm <eos>
745,what time is my lab appointment and who will be attending? your lab appointment is at 7 pm with lab_appointment_party and another one at 2 pm with alex.  thanks!,my pleasure.,<pad> <pad> <pad> <pad> <pad> <pad> for for for optometrist appointment and at 2 pm with alex tom tom <eos>
746,what is a good chinese restaurant?,i have a few chinese restaurants listed. which one would you like to know about?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you is are the <unk> <eos>
747,what is a good chinese restaurant? i have a few chinese restaurants listed. which one would you like to know about? the nearby one please,"p.f.changs is 3 miles away but there is currently heavy traffic on the route. panda express is farther at Panda_Express_distance away, but there isn't any traffic",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> to to on is traffic <eos>
748,"what is a good chinese restaurant? i have a few chinese restaurants listed. which one would you like to know about? the nearby one please p.f.changs is 3 miles away but there is currently heavy traffic on the route. panda express is farther at Panda_Express_distance away, but there isn't any traffic is that the fastest option?",yes panda express seems to be the fastest.,<pad> <pad> <pad> <pad> <pad> is <pad> <pad> route the to is is the with and set with set <eos>
749,"what is a good chinese restaurant? i have a few chinese restaurants listed. which one would you like to know about? the nearby one please p.f.changs is 3 miles away but there is currently heavy traffic on the route. panda express is farther at Panda_Express_distance away, but there isn't any traffic is that the fastest option? yes panda express seems to be the fastest.  okay great, please set the navigation to take me there.",all right! navigating to panda express at Panda_Express_address.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> the the is is is located at away <eos>
750,"what is a good chinese restaurant? i have a few chinese restaurants listed. which one would you like to know about? the nearby one please p.f.changs is 3 miles away but there is currently heavy traffic on the route. panda express is farther at Panda_Express_distance away, but there isn't any traffic is that the fastest option? yes panda express seems to be the fastest.  okay great, please set the navigation to take me there. all right! navigating to panda express at Panda_Express_address. thank you car!",you're welcome!,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you're <unk> <eos>
751,what is the date and time of my next meeting and who will be attending it?,your next meeting is with your boss on meeting_date at 2pm.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> next president is is the management with <unk> <eos>
752,what is the date and time of my next meeting and who will be attending it? your next meeting is with your boss on meeting_date at 2pm. thank you.,you're welcome.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you are welcome <eos>
753,check today's forecast for rain,what city do you want to know if it's going to rain or not?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you hear forecast forecast <unk> <eos>
754,check today's forecast for rain what city do you want to know if it's going to rain or not? fresno thanks,there is no rain in fresno today but it will be cloudy.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> it it not be be rain or in fresno tomorrow <eos>
755,check today's forecast for rain what city do you want to know if it's going to rain or not? fresno thanks there is no rain in fresno today but it will be cloudy. thank you,you are welcome,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you're <unk> <eos>
756,i need to find out the date and time for my swimming activity!,"i have two, which one? i have one for swimming_activity_date at 6pm and one for the 12th at 7pm.",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> at one with and is on on at at <unk> <eos>
757,"i need to find out the date and time for my swimming activity!  i have two, which one? i have one for swimming_activity_date at 6pm and one for the 12th at 7pm.  thanks!",anytime!,<pad> <pad> <pad> <pad> <pad> <pad> <pad> is <pad> at at at 1 at is at pm at am <eos>
758,search today's forecast,what city can i give you the weather forecast for?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you you is today's <unk> <eos>
759,search today's forecast what city can i give you the weather forecast for? will it be humid in oakland today?,today is gonna be dry on oakland,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> it is be in in in in compton hours <eos>
760,search today's forecast what city can i give you the weather forecast for? will it be humid in oakland today? today is gonna be dry on oakland thank you.,you're welcome!,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> glad very welcome <eos>
761,schedule a meeting at 6 pm on the 5th of this month with boss to go over quarterly report.,"okay, scheduling a meeting with your boss to go over quarterly report on the 5th at 6pm.",dinner <pad> <pad> <pad> <pad> setting reminder for the your your i the have to with the with the <eos>
762,what's the weather like in grand rapids,is there a specific day you would like me to check the weather in grand rapids for?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you you the you grand <unk> <eos>
763,what's the weather like in grand rapids is there a specific day you would like me to check the weather in grand rapids for? i would like to know the weather for grand_rapids_friday.,grand rapids on grand_rapids_friday will be windy between 60-70f.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> to to be a in this of right <eos>
764,what's the weather like in grand rapids is there a specific day you would like me to check the weather in grand rapids for? i would like to know the weather for grand_rapids_friday. grand rapids on grand_rapids_friday will be windy between 60-70f. thank you.,you are welcome.,<pad> <pad> <pad> <pad> <pad> <pad> be be will in rapids low be be windy and in of <unk> <eos>
765,what's the weather like in grand rapids is there a specific day you would like me to check the weather in grand rapids for? i would like to know the weather for grand_rapids_friday. grand rapids on grand_rapids_friday will be windy between 60-70f. thank you. you are welcome. thanks again!,you're welcome.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you problem problem <eos>
766,what is the weather like in new york city,did you want the current weather?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> city you weather in of <unk> <eos>
767,"what is the weather like in new york city did you want the current weather? yes, today's weather report please.","today's weather forecast is foggy, the low temperature of 40f and high of 60f.",<pad> <pad> <pad> <pad> <pad> <pad> york be high rapids it wednesday in in and high high on <unk> <eos>
768,"what is the weather like in new york city did you want the current weather? yes, today's weather report please. today's weather forecast is foggy, the low temperature of 40f and high of 60f. thank you.",not a problem.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you're you're <unk> <eos>
769,is it raining today,what city would you like weather information about?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you is is the <unk> <eos>
770,is it raining today what city would you like weather information about? i need it for new york.,yes the forecast calls for rain in new york today.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> it is will snow in <unk> francisco francisco francisco this york <eos>
771,is it raining today what city would you like weather information about? i need it for new york. yes the forecast calls for rain in new york today. thank you.,no problem.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you to help <eos>
772,remind me about my lab appointment,what date is your appointment?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you time appointment on <unk> <eos>
773,remind me about my lab appointment what date is your appointment? my doctor's appointment is at 7pm on monday the 1st.,a reminder has been set for your doctor's appointment at 7pm on monday.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> no <pad> <eos>
774,"remind me about my lab appointment what date is your appointment? my doctor's appointment is at 7pm on monday the 1st.  a reminder has been set for your doctor's appointment at 7pm on monday. ok, thanks",no problem,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> my problem <eos>
775,"please give me the address and directions to home within 5 miles of here, avoiding all home_traffic_info.",i'm sorry the only route home has home_traffic_info. it will be a 7 mile drive to 10 ames street,<pad> <pad> <pad> <pad> <pad> <pad> is 776 arastradero is is is is trough away take details with help <eos>
776,"please give me the address and directions to home within 5 miles of here, avoiding all home_traffic_info.  i'm sorry the only route home has home_traffic_info. it will be a 7 mile drive to 10 ames street ok that will do. thank you.",you're very welcome!,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> to the <pad> welcome <unk> a day day you're day <eos>
777,is it snowing in redwood city right now?,it is cloudy in redwood city today.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> it is it's be city for now <eos>
