inputs,outputs
"find some places downtown where i can park you will be able to park at dish parking located at 550 alester ave. it is Dish_Parking_distance away through heavy traffic if that's the best option, set the gps please.","it is, heading to dish parking"
schedule a meeting for today,what time?
"schedule conference with vice president.  what day and time is this conference? schedule this conference for later this week please, at 9 am with my vice president.  okay, for what day exactly would you like this meeting?  i want it scheduled for wednesday.","i've set that for wednesday at 9 am, with the vp."
"i have a dentist appointment on the 12th of this month what time is it? it is at 2 pm, schedule it with my sister please.   setting a reminder for your dentist appointment at 2 pm on the 12th with your sister. okay, thank you.",happy to help
"can you give me directions to the nearest starbucks there is no starbucks nearby. how about the address to any coffee shop. ther are cafe venetia and philz Philz_distance away, and palo alto cafe 3 miles away: which one do you prefer? the one with the quickest route. then let's go at philz, it's the nearest one and there is Philz_traffic_info on our way okay, give me the address to philz and set navigation to find the quickest route there.",philz is at Philz_addressnue and navigation is set.
what is the local weather forecast for this week can i ask what location you are asking about? what is the lowest temperature in danville this week? the lowest temperature this week in danville will be 30f on tuesday and danville_thursday thank you for that car.,anytime
please make an appointment on tuesday for me to see the doctor,ok calling doctor's office to schedule an appointment for tuesday.
"where is the nearest grocery store located? whole foods is 1 mile away. is it the quickest route? yes. then let's go there, thank you!",setting navigation to Whole_Foods_address now.
"where can i get chinese food? there is only one chinese restaurant locally. it's called the mandarin roots.  what is the address? its address is 271 springer street, we're Mandarin_Roots_distance away and there is also a road block nearby ouch, let's hope to not waste too much time.. thank you car!",anytime!
"car what is the weather going to be like in the next several days for what city would you like to know the weather for? san francisco what days are you interested in? san_francisco_tuesday please. it will rain in san francisco on san_francisco_tuesday, with temperatures ranging from 90-100f. thanks.",enjoy your day.
what is the temperature outside what city are you interested in? san mateo right now. it is currently windy with a low of 30f and a high of 50f. thank you.,you're welcome!
"schedule a swimming activity with ana for the 1st at 2pm. all set, swimming activity with ana for the 1st at 2pm has been scheduled.  thank you.",you're welcome!
"can you give me directions to a fast food place that serves pizza we are Pizza_My_Heart_distance away from pizza my heart: do you want me to highlight its address on the map? yes please. pizza my heart is Pizza_My_Heart_distance away at 528 anton ct. with moderate traffic.  is it the nearest to my current location? yes pizza my heart is the closest available.  is there no traffic on the route to pizza my heart? there is moderate traffic but it's just Pizza_My_Heart_distance away, it shouldn't take too long to reach is there a nearby pizza place with no traffic on the way? no that's the only pizza place in the area.  ok thanks, set the gps for there please.","you're welcome, happy to help."
car i'm desiring to eat at some chinese restaurant: is there anything within 2 miles? mandarin roots is 1 mile away. that's great! please send me the route on screen and avoid all heavy traffic,the address is 271 springer street and there is Mandarin_Roots_traffic_info on the way to the location.
check today's weather what city are you interested in? will it be overcast in mountain view?,it will not be overcast in mountain view next week.
what is the date of my next yoga class,your yoga activity is on yoga_activity_date.
"i want coffee. i have two listings of places that serve coffee. which option would you like to know about? tell me about the one near my current location teavana is only 1 mile away. then pick the fastest route and let's go there, thank you!",taking you to teavana.
